time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
2023-12-26T22:53:57.739Z,41.9589,142.2525,0.09639243721653334,0.47361556292222073,"42 km SSW of Shizunai-furukawachō, Japan",1,0.4756734689892623,0.05138044335665235,0.7777777777777777,0.06143058542394083
2023-12-26T19:10:22.475Z,42.7773,131.803,0.8002558468346607,0.45606941501962805,"21 km SSE of Popova, Russia",1,0.4160033774720183,0.0,0.7777777777777777,0.0007737541135316923
2023-12-26T19:03:01.288Z,-23.2537,-179.7717,0.8145309372685596,0.4385232671170355,south of the Fiji Islands,1,0.5141983477448762,0.033860470193675524,0.3333333333333333,0.039366982902261274
2023-12-26T19:01:58.090Z,-55.2913,-29.2708,0.05995721604367759,0.5087078587274061,South Sandwich Islands region,1,0.4780835536049254,0.0060280356664248426,0.8888888888888888,0.05175142447211996
2023-12-26T16:11:31.567Z,10.915,-70.5127,0.03971440638025695,0.4385232671170355,"21 km ESE of Dabajuro, Venezuela",1,0.4038725879743821,0.0,0.7777777777777777,0.04910130693911271
2023-12-26T15:06:18.936Z,31.5109,139.7096,0.015301844178260365,0.4911617108248134,"Izu Islands, Japan region",1,0.4874055125167239,0.04295080739568776,0.4444444444444445,0.043171888471033655
2023-12-26T14:12:55.231Z,-56.3856,-27.2106,0.19217586103477194,0.5262540066299987,South Sandwich Islands region,1,0.49246961311916626,0.00873028856193761,0.2222222222222222,0.027512539193422534
2023-12-26T13:11:43.180Z,-5.2714,145.3057,0.13338770588631343,0.5438001545325912,"53 km W of Madang, Papua New Guinea",1,0.5379550765483597,0.045799955563320935,0.1111111111111111,0.06160532154447893
2023-12-26T12:38:19.542Z,14.6855,55.5107,0.015301844178260365,0.47361556292222073,"277 km NE of Hadibu, Yemen",1,0.5024793814194111,0.0,0.8888888888888888,0.02205189190837288
2023-12-26T11:12:50.820Z,-9.7104,124.905,0.015301844178260365,0.4385232671170355,"55 km ESE of Kefamenanu, Indonesia",1,0.48266089863671136,0.02414769698648254,0.0,0.05031066799191638
2023-12-26T10:20:27.825Z,8.4863,126.9279,0.09005441335789789,0.4911617108248134,"65 km ENE of Barcelona, Philippines",1,0.5217795700274503,0.0,0.6666666666666665,0.0621537226833673
2023-12-26T08:59:29.949Z,-0.0357,122.9301,0.20428268014861153,0.4385232671170355,"65 km SSW of Gorontalo, Indonesia",1,0.43914316620398386,0.0,0.6666666666666665,0.008595526333229813
2023-12-26T07:54:38.850Z,-26.3295,-177.6896,0.2774132538453535,0.45606941501962805,south of the Fiji Islands,1,0.46607880762219756,0.0,0.0,0.06352443894178839
2023-12-26T07:24:25.190Z,19.6258,-68.8005,0.013771659760434329,0.5788924503377766,"72 km NE of Samaná, Dominican Republic",1,0.5834349475692414,0.07803584146937045,0.6666666666666665,0.05204828254549709
2023-12-26T07:13:10.964Z,-5.3886,152.1649,0.06020051536611193,0.45606941501962805,"116 km S of Kokopo, Papua New Guinea",1,0.40561994582098426,0.016182298155764545,0.0,0.041350895958799684
2023-12-26T06:42:37.211Z,4.0237,126.6495,0.07257511675307109,0.47361556292222073,"201 km SE of Sarangani, Philippines",1,0.4985596075615739,0.0,0.1111111111111111,0.025034337123514824
2023-12-26T06:30:57.595Z,30.4391,138.5611,0.6592003868306209,0.5087078587274061,"Izu Islands, Japan region",1,0.46083062396287733,0.02962823759619609,0.8888888888888888,0.06065180793902556
2023-12-26T03:31:38.887Z,-8.583,118.2004,0.21667870411742027,0.45606941501962805,"29 km W of Dompu, Indonesia",1,0.5326717860953151,0.0,0.7777777777777777,0.0029368518738160493
2023-12-26T02:52:53.035Z,-22.9602,172.1791,0.015301844178260365,0.4385232671170355,southeast of the Loyalty Islands,1,0.43583541802039394,0.030362031337918254,0.8888888888888888,0.028954607886049255
2023-12-25T23:03:56.507Z,34.7111,76.7782,0.053105050220652594,0.45606941501962805,"24 km S of Thang, India",1,0.4582356235030005,0.044922326417752824,0.8888888888888888,0.05074675751507416
2023-12-25T22:16:27.881Z,8.5093,127.1231,0.015301844178260365,0.4385232671170355,"85 km ENE of Barcelona, Philippines",1,0.4236193357998055,0.034762132294269485,0.3333333333333333,0.05440376821052552
2023-12-25T20:47:36.868Z,-41.2153,-90.7254,0.015301844178260365,0.4385232671170355,southeast of Easter Island,1,0.42829369733066247,0.0,0.4444444444444445,0.013553359318063634
2023-12-25T20:34:20.850Z,-16.7457,176.8581,0.015301844178260365,0.4385232671170355,"115 km NNW of Lautoka, Fiji",1,0.5254378798584536,0.0,1.0,0.003175818273397695
2023-12-25T17:32:35.442Z,53.4991,-163.4534,0.03498919689801015,0.45606941501962805,"150 km S of False Pass, Alaska",1,0.4958763255165076,0.019967285950770772,0.6666666666666665,0.05384761459573117
2023-12-25T14:45:38.593Z,8.4007,126.3155,0.14419539842941873,0.4385232671170355,"3 km NNW of Hinatuan, Philippines",1,0.3975443427670785,0.0,0.5555555555555556,0.028287918425712037
2023-12-25T10:34:02.405Z,-23.745,-177.119,0.22322024250362654,0.45606941501962805,south of the Fiji Islands,1,0.5147375129542618,0.0,0.8888888888888888,0.009611322398719351
2023-12-25T10:14:34.947Z,53.962,170.6519,0.015301844178260365,0.45606941501962805,"209 km NW of Attu Station, Alaska",1,0.5043351969725399,0.0,0.1111111111111111,0.005722918680725179
2023-12-25T09:56:14.559Z,30.0034,-41.9125,0.015301844178260365,0.45606941501962805,northern Mid-Atlantic Ridge,1,0.4550130333351561,0.04919822083524982,0.7777777777777777,0.042964343573833504
2023-12-25T07:19:26.506Z,8.997,127.2369,0.015301844178260365,0.4385232671170355,"102 km E of Aras-asan, Philippines",1,0.4596262574879504,0.0,0.1111111111111111,0.03908490865860206
2023-12-25T06:50:58.120Z,-36.268,-100.0219,0.015301844178260365,0.47361556292222073,southeast of Easter Island,1,0.47897301358497046,0.016062166483850383,0.1111111111111111,0.057278701270322294
2023-12-25T06:30:49.199Z,0.3607,123.1898,0.3524259543760214,0.45606941501962805,"24 km SE of Gorontalo, Indonesia",1,0.5304049142080673,0.007475575294804689,0.2222222222222222,0.002099804003772434
2023-12-25T04:49:01.655Z,33.149,137.7852,0.5144939068056483,0.5262540066299987,"158 km SSE of Shima, Japan",1,0.4979951236062419,0.0,0.3333333333333333,0.05824731409705588
2023-12-25T03:20:32.406Z,-5.8023,147.9182,0.18416228523861697,0.4385232671170355,"83 km N of Finschhafen, Papua New Guinea",1,0.4542511195657488,0.02210631750738801,0.5555555555555556,0.05950972874482584
2023-12-24T22:34:00.775Z,-55.8178,-25.267,0.015301844178260365,0.5262540066299987,South Sandwich Islands region,1,0.510309981748415,0.0559830907778642,0.5555555555555556,0.02992548614680326
2023-12-24T20:31:54.297Z,5.0747,126.0217,0.16793927004082534,0.5087078587274061,"71 km ESE of Sarangani, Philippines",1,0.4616421107891151,0.0,0.1111111111111111,0.005125662981544974
2023-12-24T20:10:49.925Z,-60.0078,-28.2775,0.2740284859131223,0.45606941501962805,South Sandwich Islands region,1,0.5377326615715843,0.0,0.5555555555555556,0.06350177199433375
2023-12-24T18:42:43.920Z,52.85,160.8894,0.03931349806278653,0.5262540066299987,"153 km E of Petropavlovsk-Kamchatsky, Russia",1,0.48510719651275414,0.021335712789439083,0.7777777777777777,0.004814583174202782
2023-12-24T18:20:44.619Z,-32.1001,179.6777,0.5116951995054445,0.47361556292222073,south of the Kermadec Islands,1,0.48683647784936956,0.03149408518619136,0.4444444444444445,0.03961208864955341
2023-12-24T18:02:09.943Z,-15.1276,67.0407,0.015301844178260365,0.4911617108248134,Mid-Indian Ridge,1,0.43629752780245457,0.0,0.0,0.03306925376861763
2023-12-24T17:59:52.325Z,-15.0938,66.8343,0.015301844178260365,0.5087078587274061,Mid-Indian Ridge,1,0.49622956173049637,0.0,0.7777777777777777,0.05601037947240594
2023-12-24T17:49:44.806Z,-28.4051,75.1681,0.015301844178260365,0.45606941501962805,Mid-Indian Ridge,1,0.47853523544963283,0.0,0.5555555555555556,0.033703306637450615
2023-12-24T17:34:03.763Z,-59.0321,-25.6305,0.058677981870375026,0.4911617108248134,South Sandwich Islands region,1,0.46693763814996625,0.0,0.1111111111111111,0.031456590236955274
2023-12-24T17:32:47.475Z,-20.4247,168.757,0.015301844178260365,0.5262540066299987,"112 km SSW of Isangel, Vanuatu",1,0.5442611025998944,0.0,0.6666666666666665,0.05906738670388869
2023-12-24T17:02:48.375Z,-20.4871,168.776,0.015301844178260365,0.4385232671170355,"117 km SSW of Isangel, Vanuatu",1,0.4403671749265783,0.023481411943680416,0.7777777777777777,0.06466025962668023
2023-12-24T14:52:56.063Z,-20.8222,-173.815,0.015301844178260365,0.5964385982403693,"124 km SSE of Pangai, Tonga",1,0.6236500008688438,0.0,0.1111111111111111,0.03683408708869182
2023-12-24T13:27:24.119Z,24.9571,122.6719,0.015301844178260365,0.4385232671170355,"63 km NNW of Yonakuni, Japan",1,0.49491932991660426,0.0,0.0,0.03049069505484621
2023-12-24T13:22:12.359Z,24.9169,122.7385,0.029419325617123376,0.47361556292222073,"56 km NNW of Yonakuni, Japan",1,0.4598456398816245,0.0,0.5555555555555556,0.055742590076113714
2023-12-24T11:46:29.053Z,32.7236,142.7466,0.015301844178260365,0.5087078587274061,"Izu Islands, Japan region",1,0.512145718728072,0.0,0.5555555555555556,0.05574247723736274
