vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.5530710575918033,0.5555294674084265,0.09976376454342252,0.0,0
0.5183403903658217,0.5275317307104529,0.05521250350180573,0.0,0
0.5034794236241975,0.649752903217473,0.07012331195145233,0.0,1
0.5697743651994949,0.5639014306426481,0.040718000408598506,0.0,1
0.637328752196251,0.5723944078239617,0.054830595974697284,0.0,0
0.6240655958531757,0.6201821172437424,0.09435955085800744,0.0,1
0.5201788430468871,0.5655021391999946,0.01665968522962317,0.0,1
0.5816345181947754,0.49384538524960686,0.02926863707203642,0.0,0
0.6745830603429464,0.6236401258082663,0.015222159459331502,0.0,1
0.5293378320625134,0.6112369758318281,0.07930708806918961,0.0,0
0.5804271948956458,0.5486113764095195,0.006210966674813747,0.0,0
0.6010947952809592,0.5562461808528,0.008171726275862276,0.0,1
0.5265561009566487,0.6205321905787863,0.029881452708046128,0.0,1
0.6861721119890617,0.6402504447833799,0.05147421315551687,0.0,1
0.7120664380140752,0.6468025106915227,0.7999874110481398,0.0,1
0.6115013326006503,0.5401353915412576,0.004486206286387889,0.0,0
0.7825526965655032,0.7324483497340607,0.930198332945539,0.0,1
0.45880227695174114,0.6211141153053787,0.09538984401733223,0.0,0
0.5658811422220932,0.6430804192292248,0.02796560166610651,0.0,1
0.7358223180949741,0.733503627379646,0.9760645352216063,0.0,1
0.6958525435479742,0.6338950989073626,0.0579199075377343,0.0,1
0.6294437588570192,0.5497369314196648,0.023773104450327157,0.0,1
0.849859838900982,0.6022726925103529,0.8006488582241793,0.0,1
0.6728013122084441,0.6300184398260095,0.04916821844758838,0.0,1
0.6546523416919521,0.5347675845546219,0.04196880864993254,0.0,0
0.6167906338208549,0.5414141194277097,0.029154187679481438,0.0,0
0.5980122567749596,0.5622590973416774,0.08083831341486819,0.0,0
0.5513239337959711,0.5739066373981685,0.0481981435965435,0.0,0
0.711067295501757,0.6705436871467156,0.6938868923728317,0.0,1
0.5362278931762877,0.5844475792433848,0.01894756590890855,0.0,0
0.6891663198404205,0.6730360164894457,0.053408253074509686,0.0,1
0.5407687983000197,0.5421902176273559,0.03183175572275584,0.0,0
0.5759685112517504,0.5173389006906659,0.05269807977494145,0.0,0
0.7145230761104766,0.6255783691276255,0.9732462074606965,0.0,0
0.42842059943291155,0.5352015654371909,0.0769742956679405,0.0,0
0.7996372787217488,0.7355099768241365,0.796816096181685,0.0,2
0.5107036392589561,0.5663180982828632,0.06950260536565285,0.0,1
0.5283048798411368,0.6542689151628719,0.09423063327743239,0.0,0
0.6118674146942108,0.4957769337024572,0.06263439834595252,0.0,0
0.7211482936072539,0.6889310007985897,0.6257008684222335,0.0,1
0.5571984775730672,0.6281562499442248,0.06804417922588465,0.0,1
0.5530947839391422,0.6087256338169621,0.010501519712028916,0.0,1
0.692844513622303,0.6739407809627355,0.08730518890806713,0.0,1
0.6186471413616498,0.7178237370452982,0.051721712326154884,0.0,1
0.6242123454132872,0.6183732045492693,0.03855549646608423,0.0,1
0.533823537535055,0.48334484041459796,0.005706554551040285,0.0,0
0.5570478711454844,0.5776308474566212,0.03811932455272665,0.0,1
0.6640372072369121,0.5328211673896723,0.09041818167537057,0.0,0
0.6767125218600107,0.7011589003035538,0.002100294366663718,0.0,1
0.4851106606447129,0.5493038840621914,0.04751592976311806,0.0,1
0.6090530256306887,0.6305773386203247,0.09321635035211853,0.0,1
0.5963080243391989,0.6326573617344088,0.03952657307862112,0.0,1
0.7434620070555411,0.7087626399426668,0.8888332036336714,0.0,1
0.5616005276148366,0.5963115005457837,0.057918370256678724,0.0,1
0.5504705022727963,0.5172126134041282,0.04634357938797396,0.0,0
0.5889272155003873,0.5750123260172124,0.016878146837208396,0.0,0
0.61131452745635,0.5715137465651744,0.00185728581930461,0.0,0
0.4831065029444032,0.583036137603158,0.061046914209036796,0.0,0
0.5634279163371644,0.5734097193461988,0.0921800791634992,0.0,0
0.5281178816665374,0.5260137028038419,0.010647652429546997,0.0,0
0.6500224995272734,0.6218214900138609,0.021117835070404285,0.0,1
0.667145000078006,0.5774972912594318,0.03706275694609881,0.0,0
0.6758033227309344,0.6545675289516806,0.0809615099295647,0.0,1
0.572428680043814,0.6041549411258299,0.02695490787400426,0.0,1
0.6810350728261354,0.5935334759054797,0.08830066511319533,0.0,1
0.7823619142338636,0.6222578316723306,0.9235329115202439,0.0,1
0.603043272727534,0.47569215861719455,0.09419726427367683,0.0,0
0.48990135044518035,0.5442296242098679,0.056135143876969926,0.0,0
0.5674337199023844,0.5458204273808797,0.065948817910263,0.0,1
0.6362081034364232,0.5328098714204064,0.03680848561026139,0.0,0
0.5269736914690875,0.5340353500785676,0.07828381952447977,0.0,0
0.6516185496144836,0.5540488843560766,0.01667438234055297,0.0,1
0.6455522893987358,0.660324653466719,0.004896201176826662,0.0,1
0.5133675354515589,0.6062707148196217,0.03959424059863099,0.0,0
0.5937888533086333,0.5586917638923219,0.08546172563052272,0.0,1
0.42294193068218594,0.6229536245433029,0.07557414398957067,0.0,1
0.5339147013525696,0.6020961611208697,0.051771313440905666,0.0,1
0.6190424235682106,0.6667273156904556,0.05727544409698914,0.0,1
0.4934571459271235,0.5311365761551834,0.01300306925603418,0.0,0
0.7652684025683893,0.6918677629039026,0.7956307338701654,0.0,1
0.5752228930195494,0.6323736905104431,0.07878089688344371,0.0,1
0.5701758873987822,0.5384913903950369,0.06571783963580476,0.0,1
0.6188931476667134,0.6262807393653338,0.04666930194814373,0.0,1
0.740109991532622,0.6860145920210743,0.502472897453658,0.0,1
0.4684885627734697,0.6416537642785611,0.08799809462808099,0.0,0
0.7228520129302701,0.5956682964249659,0.5701917772324443,0.0,1
0.6513073495627371,0.6645446912567016,0.03722007828610929,0.0,1
0.47008845914613506,0.5067878554232279,0.061868865259869545,0.0,0
0.5862660777615795,0.5761908053417865,0.057606119675447875,0.0,0
0.5832404151340994,0.5074884180859148,0.0394666070293744,0.0,0
0.5203442036061389,0.5019642083780749,0.030700324248025847,0.0,0
0.7081935470102879,0.6632824645893094,0.040744869973958174,0.0,1
0.5602747751361408,0.5767569139366381,0.057453002021435565,0.0,0
0.5380398693100658,0.49839780115751037,0.04285956236532865,0.0,0
0.6119761037221555,0.5847410429752005,0.02638570943088934,0.0,0
0.7224971620514543,0.6503233523570837,0.6673509134341528,0.0,1
0.6669420976957756,0.752357942617214,0.05320401552563223,0.0,2
0.7165498120531243,0.6326164877982583,0.7703392196327236,0.0,0
0.46304921442883534,0.5889771451720148,0.03687125180396905,0.0,0
0.5880637112701682,0.5428070620001053,0.08858687996197603,0.0,1
0.6206930540537374,0.6233510390024479,0.0756051469770546,0.0,0
0.6814065977136561,0.6302968210277253,0.032359399845605576,0.0,1
0.5588413007166069,0.6199788377573858,0.09391961706309881,0.0,1
0.6111625635934462,0.6701608370213717,0.007668307654511528,0.0,1
0.7264586905710213,0.7602339735818283,0.9999999999999999,0.0,2
0.49442279520900545,0.4673784898808653,0.024596835103511586,0.0,0
0.7698811481771551,0.6711785270303997,0.4170286136401907,0.0,1
0.6462319649133585,0.6610557807572028,0.043427495794032045,0.0,1
0.6874586043049355,0.7114125291702093,0.03593563229146497,0.0,2
0.6931992433476747,0.6290173368096194,0.053966991646830414,0.0,1
0.7096339413209644,0.70589656608804,0.5428757139353754,0.0,1
0.6745193495297492,0.638331330996451,0.08433401477261841,0.0,1
0.5700669664924429,0.531767964644103,0.040166164813256175,0.0,0
0.49285004970537577,0.5271438515671767,0.04303083750735753,0.0,0
0.629207941719323,0.6409072853470201,0.014833539402740592,0.0,1
0.6438556885662527,0.618073602221018,0.004759631830618833,0.0,1
0.6353589642439798,0.6070335683137218,0.06419064753712712,0.0,1
0.6227804682429479,0.6037371301134214,0.006450462214123589,0.0,1
0.578168548444985,0.6000881502436882,0.07346218808359728,0.0,0
0.610280590503202,0.5169731339335021,0.05396710575178591,0.0,0
0.6272600259047608,0.6213544222065579,0.019879521670794962,0.0,1
0.5915403414312783,0.5202403290008834,0.054010432460796245,0.0,0
0.5849356899997046,0.5514465488139709,0.018319308060519197,0.0,1
0.5573797215595212,0.5509506773458139,0.04392094658457846,0.0,0
0.6124771791084659,0.5794689614432018,0.08004232450736146,0.0,0
0.6354061486617364,0.5446862456701741,0.046241665146046315,0.0,0
0.6346672822415375,0.5807296272891104,0.014885754672934943,0.0,0
0.6784936530884081,0.5631294838600358,0.07246096144781809,0.0,1
0.5854886449558622,0.5644492378280936,0.01869678628860886,0.0,0
0.7461803309753285,0.6366493997480304,0.6070326270055384,0.0,1
0.5250395287612433,0.5267132534073007,0.04798685223236954,0.0,0
0.6043012760633458,0.5668653926146907,0.04542302631619121,0.0,0
0.5761092834066002,0.5934921792459427,0.08523541325017851,0.0,0
0.6300965551788559,0.6211709745873674,0.07093679724091874,0.0,1
0.6211174963451973,0.5304187673861405,0.00329436588069099,0.0,0
0.6264928087737341,0.7046404460840135,0.029649221720216206,0.0,1
0.740622366744755,0.607640603232663,0.7118141120338497,0.0,1
0.5350546606458254,0.5941489879895977,0.001834323932426648,0.0,1
0.5886237574482412,0.6519167307520523,0.05458410318888037,0.0,1
0.6560513773328503,0.5551098834345983,0.07286109294484291,0.0,0
0.6732038275057437,0.6209722305347081,0.06225266103421204,0.0,1
0.7159966847202354,0.6825621478543117,0.8166284379907414,0.0,1
0.7827459895862894,0.6672358576189236,0.9215677638136733,0.0,2
0.9823477781974185,0.9461352967562955,0.6205448608058678,1.0,3
0.6215884041428354,0.6560608027341692,0.08224265874557322,0.0,1
0.6952686119011044,0.6876619918405253,0.06463869994933383,0.0,1
0.5820565031750479,0.6563603740880521,0.04028514295851028,0.0,1
0.6446959336647338,0.5458962288803814,0.04724172841412995,0.0,0
0.5750596714479392,0.5558280006314236,0.07174980238010445,0.0,0
0.6659335162817266,0.6858951500344486,0.08772520526382302,0.0,1
0.5775392032343246,0.5578752439283183,0.027251076631985418,0.0,1
0.6762966409448385,0.6265955095013629,0.034244439811894574,0.0,1
0.642285466667148,0.6932715019906992,0.09317443554436822,0.0,1
0.5464601107632246,0.5487223694531421,0.05791353875220118,0.0,1
0.5993071744274229,0.5894120206253011,0.01791528113879077,0.0,0
0.5993865645883533,0.5121531296768936,0.06644109637614183,0.0,0
0.5261322667106699,0.5274097726849963,0.09918321024790548,0.0,0
0.5017654968932227,0.5097013001591251,0.08243423630061111,0.0,0
0.5719901954548855,0.6085314345220437,0.07465457942656786,0.0,0
0.4544327032933206,0.5247447369157876,0.02082691392620733,0.0,0
0.45695339670776325,0.4548599896156568,0.08770856276586297,0.0,0
0.6060895656451437,0.5666773518458689,0.05263553544423361,0.0,1
0.6241295451588706,0.6273651569297652,0.08902501030752373,0.0,1
0.5635862585130367,0.5569791553819169,0.03301821693683099,0.0,0
0.7156301618246528,0.6266913650906636,0.9873773643820577,0.0,1
0.6905966573895562,0.6322095537418927,0.04764885461568826,0.0,1
0.5742603368153062,0.6160551998753063,0.027012699212874122,0.0,0
0.5830052164254395,0.554317828234839,0.07160009116954005,0.0,0
0.5352711081687538,0.6194162621950766,0.09581400601922682,0.0,1
0.8090925103940874,0.7367012342075642,0.7301526263108746,0.0,2
0.5529752445320775,0.528004352189061,0.0887891459723511,0.0,0
0.6706985150750034,0.5736369284523047,0.045351174055121825,0.0,1
0.49295951821644657,0.5247431771698423,0.07724734369323451,0.0,0
0.6602945782904621,0.6153107743625855,0.08439534455592586,0.0,1
0.7058936063602883,0.6041507375773894,0.07116425357043121,0.0,1
0.5441926506806901,0.5434883389548578,0.05083242954978765,0.0,0
0.5958159074251714,0.5271843014487823,0.06265409762073477,0.0,0
0.6403092916452632,0.5800506523678218,0.07012626774716485,0.0,1
0.5592876802243849,0.5195700835271273,0.025335565150122755,0.0,0
0.6379834798490228,0.6625244213128505,0.08104530374609156,0.0,1
0.5849666762818168,0.5628778429377633,0.0951350703279557,0.0,0
0.5769490956507275,0.5430976590645654,0.04657402678846494,0.0,0
0.5894061047495066,0.6837720413191621,0.07018234714289358,0.0,1
0.6123010615314313,0.5549470346185176,0.07378211273475714,0.0,1
0.575196100360904,0.49388115158063306,0.06629618050339652,0.0,0
0.7274250740655975,0.5863635261949698,0.6573263995176175,0.0,1
0.670307268390464,0.5975493793234071,0.08825997613566595,0.0,1
0.74439498798865,0.6156696532721488,0.9731956164671773,0.0,1
0.6429471366084198,0.7052019072440606,0.00611663425613343,0.0,1
0.6117219434274487,0.6410764708481946,0.08454680226894914,0.0,0
0.5689676437977699,0.4661714351141031,0.06747082341707886,0.0,0
0.7067752085813875,0.582915649332236,0.085017536469925,0.0,0
0.5606214581078738,0.5798007164138032,0.013869467923466624,0.0,1
0.49218440038464467,0.5134404805378776,0.0030783466006760194,0.0,0
0.546990183458061,0.5514091370424216,0.0935383435307909,0.0,0
0.5321722382395678,0.6192827560561215,0.014788548294751052,0.0,1
0.5515597374163649,0.6350012101201377,0.08105261877320043,0.0,0
0.4971853304868278,0.5652693201439538,0.0824098476941554,0.0,0
0.5935178874056855,0.574733837737492,0.0709469758704414,0.0,0
0.5920953770233683,0.6098430543759868,0.013140156001514011,0.0,0
0.6740154753467207,0.4929037926567384,0.0668118459248848,0.0,0
0.6165686070645003,0.4994997442468809,0.0890046444062893,0.0,0
0.5084934802156323,0.4557043545110634,0.04259896052057491,0.0,0
0.5018396560507055,0.5224008243090912,0.0413961806126258,0.0,0
0.6147111116743512,0.5797582401095842,0.044333502991556285,0.0,0
0.5288535366549602,0.6037428828050077,0.008235819678521376,0.0,1
0.8707021286746965,0.7490845002118893,0.5735505961632013,0.0,2
0.6440775391942167,0.5096444354601225,0.0870121174556026,0.0,0
0.5816655805540563,0.6291472508694117,0.099898700711178,0.0,1
0.61085152859589,0.7131810211098891,0.058581395981590935,0.0,1
0.7080915294476915,0.6396638222261094,0.07520021955324198,0.0,1
0.5504827019740257,0.4791102222182277,0.020288857195451315,0.0,0
0.7407819645862754,0.6635496665320058,0.7370810018832515,0.0,1
0.4852436746553906,0.5308042747077717,0.06504335563517707,0.0,0
0.7331551043401352,0.7423129216136576,0.805535592411074,0.0,2
0.5978080717473832,0.6063368894292231,0.08316894676303627,0.0,1
0.6668851195804608,0.6555544022333613,0.09394797879503444,0.0,1
0.5429592066301903,0.5299418078365459,0.0869771404984101,0.0,0
0.7159178825212753,0.6655369823512436,0.727328419246857,0.0,1
0.5711241563021345,0.5705717757939553,0.0063789549891398465,0.0,1
0.6019447889605549,0.6417393198376228,0.08468751215199875,0.0,1
0.6182449906519479,0.5925645151997024,0.060813335234310935,0.0,1
0.6427033930063318,0.6405887183403702,0.03808535953527228,0.0,1
0.7081287402942659,0.6331490527976257,0.005657304258259515,0.0,1
0.5675856993277588,0.6071371191791454,0.06784047345695594,0.0,1
0.5288786532934137,0.5853489978795551,0.032855432989246584,0.0,1
0.86293223908625,0.8015706554034404,0.5023396770267401,0.0,2
0.6048068758882179,0.5481566117684277,0.06824637869217193,0.0,0
0.5111433878495689,0.5711569445716037,0.09127589724784953,0.0,0
0.6937388055199292,0.5730778695776039,0.0826327861555198,0.0,1
0.6179582364634183,0.5283302805546726,0.045108222841655776,0.0,1
0.7238531667409525,0.6185011984549657,0.6064166621610986,0.0,1
0.64156475769516,0.5833566348838464,0.02400365818939562,0.0,1
0.7386589991982004,0.6012413984475165,0.8178647605571588,0.0,1
0.7064096658409881,0.543767992097961,0.011116384813183427,0.0,1
0.5554384706201566,0.594424022108592,0.0972154172653968,0.0,0
0.7109627965437748,0.6358863340963956,0.6143179425358745,0.0,1
