time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-28T11:20:49.968Z,35.4853,-3.5403,10.0,5.3,mww,,53.0,2.372,0.45,us,us7000f57a,2025-12-22T22:14:34.261Z,"44 km NE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.044,50.0,reviewed,us,us
2021-08-10T10:02:06.864Z,35.562,-3.3107,10.0,4.4,mb,,152.0,2.514,0.54,us,us6000f8dp,2021-10-23T15:46:51.040Z,"45 km NW of Melilla, Spain",earthquake,7.9,2.0,0.536,1.0,reviewed,us,us
2021-08-07T04:19:15.968Z,35.4578,-3.6295,10.0,4.3,mb,,91.0,2.319,0.75,us,us6000f337,2021-10-23T15:45:47.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.168,11.0,reviewed,us,us
2021-08-02T14:06:10.084Z,35.4442,-3.6231,10.0,4.4,mb,,116.0,2.329,0.65,us,us6000f3vc,2021-10-14T01:08:45.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.149,13.0,reviewed,us,us
2021-08-02T08:49:30.097Z,35.553,-3.9634,10.0,4.5,mb,,137.0,2.033,0.39,us,us6000f3vb,2021-10-14T01:08:44.040Z,"33 km N of Al Hoceïma, Morocco",earthquake,5.7,2.0,0.204,7.0,reviewed,us,us
2021-07-30T09:13:03.844Z,35.4993,-3.6941,10.0,4.3,mb,,63.0,2.253,0.63,us,us6000f0k4,2021-10-14T01:03:40.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.113,22.0,reviewed,us,us
2021-07-30T08:58:50.303Z,35.2794,-3.6453,10.0,4.6,mb,,61.0,2.392,0.53,us,us6000f0k0,2021-10-14T01:03:40.040Z,"23 km NE of Imzouren, Morocco",earthquake,4.2,1.9,0.076,52.0,reviewed,us,us
2021-07-11T11:40:03.607Z,35.4397,-3.6282,10.0,4.4,mb,,61.0,2.328,0.56,us,us6000eud8,2021-09-17T22:49:37.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,4.7,1.9,0.091,35.0,reviewed,us,us
2021-06-22T14:54:33.764Z,35.3962,-3.7318,18.08,4.4,mb,,131.0,2.661,0.57,us,us6000eprm,2021-08-27T18:58:24.040Z,"24 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.6,0.309,6.0,reviewed,us,us
2021-06-19T03:23:06.975Z,35.4995,-3.5835,10.0,4.7,mb,,59.0,2.8,0.98,us,us7000eebi,2022-08-09T05:38:12.729Z,"42 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.9,0.051,118.0,reviewed,us,us
2021-05-23T06:42:16.044Z,35.5354,-3.7349,10.0,4.5,mb,,95.0,2.207,0.82,us,us6000effz,2021-07-31T22:08:48.040Z,"36 km NNE of Al Hoceïma, Morocco",earthquake,7.0,1.9,0.171,10.0,reviewed,us,us
2021-05-23T06:18:40.351Z,35.4548,-3.6342,10.0,4.3,mb,,115.0,2.743,0.47,us,us6000efg5,2021-07-31T22:08:47.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,5.2,1.8,0.308,3.0,reviewed,us,us
2021-05-21T11:10:55.397Z,35.4151,-3.6628,10.0,4.4,mb,,82.0,2.314,0.54,us,us6000ef2q,2021-07-31T22:07:57.040Z,"30 km NE of Al Hoceïma, Morocco",earthquake,5.1,1.9,0.22,6.0,reviewed,us,us
2021-05-14T06:54:59.538Z,35.3374,-3.7105,10.0,4.3,mb,,61.0,2.612,0.91,us,us7000e4pb,2021-07-24T21:06:48.040Z,"22 km ENE of Al Hoceïma, Morocco",earthquake,4.1,2.0,0.2,7.0,reviewed,us,us
2021-05-11T16:52:02.638Z,35.4606,-3.5802,5.25,4.6,mb,,116.0,2.749,0.3,us,us7000e457,2021-07-23T18:08:47.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.2,4.8,0.245,5.0,reviewed,us,us
2021-05-01T22:10:06.405Z,35.4452,-3.6289,10.0,4.3,mb,,61.0,2.325,0.68,us,us7000dzcm,2021-07-10T20:14:54.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.09,35.0,reviewed,us,us
2021-04-23T02:59:21.593Z,31.8191,-10.2808,10.0,4.2,mb,,71.0,2.835,1.01,us,us6000e3uk,2021-07-07T18:33:44.040Z,"59 km NW of Essaouira, Morocco",earthquake,4.2,1.9,0.118,20.0,reviewed,us,us
2020-12-08T16:35:41.871Z,35.143,-9.2935,10.0,4.5,mb,,157.0,2.021,0.72,us,us7000cqb9,2021-02-12T22:41:29.040Z,"209 km S of Sagres, Portugal",earthquake,8.3,1.9,0.131,17.0,reviewed,us,us
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10.0,4.3,mb,,82.0,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12.0,reviewed,us,us
2020-07-25T12:13:00.471Z,35.4251,-3.8678,10.0,4.8,mb,,101.0,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175.0,reviewed,us,us
2020-07-01T06:06:44.360Z,34.3852,-4.9715,10.0,4.5,mb,,70.0,1.523,1.03,us,us7000afmd,2020-09-11T22:13:46.040Z,"34 km WSW of Taounate, Morocco",earthquake,5.7,1.8,0.065,69.0,reviewed,us,us
2020-02-16T21:56:53.345Z,32.6752,-4.2435,10.0,4.3,mb,,93.0,0.336,0.75,us,us70007rha,2020-05-02T22:10:00.040Z,"47 km E of Midelt, Morocco",earthquake,4.4,1.8,0.114,22.0,reviewed,us,us
2019-11-17T14:39:07.534Z,32.5946,-4.2595,10.0,4.2,mb,,112.0,0.365,0.79,us,us700069bc,2020-02-07T20:22:01.040Z,"46 km ESE of Midelt, Morocco",earthquake,5.3,1.9,0.141,14.0,reviewed,us,us
2019-11-17T08:39:09.032Z,32.6609,-4.2534,10.0,5.0,mww,,46.0,0.334,0.65,us,us70006937,2025-12-22T18:21:52.582Z,"46 km E of Midelt, Morocco",earthquake,5.3,1.9,0.048,41.0,reviewed,us,us
2019-10-18T15:54:11.302Z,35.5205,-1.1122,10.0,4.5,mb,,156.0,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8 km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13.0,reviewed,us,us
2019-08-05T04:37:35.573Z,33.9511,-11.501,10.0,4.0,ml,,159.0,3.472,0.42,us,us600054m1,2019-10-19T21:42:22.040Z,"266 km WNW of Oualidia, Morocco",earthquake,4.2,2.0,0.115,10.0,reviewed,us,us
2019-02-16T04:35:34.810Z,34.8752,-4.5637,59.4,4.3,mb,,67.0,2.056,1.0,us,us2000jiqq,2019-05-01T22:00:50.040Z,"23 km WSW of Targuist, Morocco",earthquake,7.1,4.4,0.126,18.0,reviewed,us,us
2018-06-04T22:11:43.740Z,32.5435,-4.5132,10.0,4.3,mb,,126.0,0.281,0.95,us,us1000ein5,2018-08-29T16:33:50.040Z,"26 km SE of Midelt, Morocco",earthquake,9.1,1.9,0.081,43.0,reviewed,us,us
2017-07-11T03:18:19.340Z,35.8088,-1.6856,10.0,4.8,mwr,,46.0,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62 km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22.0,reviewed,us,us
2017-07-08T10:42:50.160Z,35.9107,-1.6313,10.0,4.3,mb,,84.0,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70 km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9.0,reviewed,us,us
2017-07-05T03:27:09.410Z,33.4516,-2.8606,10.0,4.3,mb,,69.0,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"97 km SSE of Guercif, Morocco",earthquake,7.2,1.9,0.153,12.0,reviewed,us,us
2017-02-20T07:44:10.090Z,30.2546,-9.8262,10.0,4.4,mb,,110.0,3.664,0.56,us,us20008lc6,2017-05-17T01:19:33.040Z,"28 km SW of Agadir, Morocco",earthquake,7.4,2.0,0.179,9.0,reviewed,us,us
2016-04-24T15:54:00.960Z,33.5258,-11.4314,13.51,4.6,mb,,62.0,4.181,0.66,us,us20005lf1,2016-07-08T02:49:20.040Z,"240 km WNW of Oualidia, Morocco",earthquake,7.5,4.3,0.063,75.0,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10.0,4.3,mb,,130.0,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"32 km NNE of Al Hoceïma, Morocco",earthquake,8.6,1.9,0.147,13.0,reviewed,us,us
2016-04-05T17:39:02.140Z,35.7225,-3.7432,10.0,4.2,mb,,124.0,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,Strait of Gibraltar,earthquake,5.9,1.9,0.124,21.0,reviewed,us,us
2016-04-02T14:48:04.900Z,35.4893,-3.8335,10.0,4.2,mb,,128.0,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,6.0,1.9,0.264,4.0,reviewed,us,us
2016-03-16T23:10:45.330Z,35.6679,-3.5522,10.0,4.2,mb,,124.0,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57 km NE of Al Hoceïma, Morocco",earthquake,9.4,2.0,0.175,9.0,reviewed,us,us
2016-03-16T19:43:08.720Z,35.7179,-3.701,10.0,4.1,mb,,124.0,2.862,0.59,us,us20005asy,2022-08-02T15:21:59.212Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,8.2,1.9,0.261,4.0,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10.0,4.7,mb,,30.0,2.369,1.05,us,us20005a6s,2022-08-02T14:41:14.947Z,Strait of Gibraltar,earthquake,6.4,1.8,0.062,79.0,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10.0,5.2,mww,,30.0,0.548,0.66,us,us10004xp4,2022-08-07T10:17:39.593Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-13T20:54:00.910Z,35.4791,-3.6897,10.0,4.2,mb,,127.0,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"33 km NE of Al Hoceïma, Morocco",earthquake,4.8,2.0,0.176,9.0,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10.0,4.9,mww,,59.0,2.266,0.62,us,us10004x0y,2022-08-02T14:13:30.914Z,"55 km NE of Al Hoceïma, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10.0,4.8,mww,,45.0,2.291,0.78,us,us10004x0u,2022-08-02T14:16:48.906Z,"52 km NE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-11T09:40:21.790Z,35.854,-3.7957,10.0,4.3,mb,,122.0,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68 km N of Al Hoceïma, Morocco",earthquake,4.4,1.9,0.178,9.0,reviewed,us,us
2016-03-11T04:19:47.560Z,35.6577,-3.6245,10.0,4.6,mb,,72.0,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53 km NNE of Al Hoceïma, Morocco",earthquake,5.8,1.9,0.165,11.0,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10.0,5.0,mww,,24.0,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T23:04:19.370Z,35.7077,-3.6625,10.0,4.2,mb,,89.0,2.194,1.05,us,us10004xth,2016-05-16T18:01:51.040Z,"56 km NNE of Al Hoceïma, Morocco",earthquake,7.6,1.9,0.121,19.0,reviewed,us,us
2016-03-09T23:46:07.400Z,35.6773,-3.5733,10.0,4.8,mb,,30.0,2.272,0.54,us,us10004wer,2022-08-02T13:45:27.103Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.8,0.045,152.0,reviewed,us,us
2016-03-03T11:36:26.230Z,35.4857,-3.7849,10.0,5.0,mb,,51.0,2.193,1.02,us,us10004ubk,2022-08-02T12:50:16.891Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,5.5,1.4,0.044,169.0,reviewed,us,us
2016-02-28T11:03:17.630Z,35.5718,-3.5728,11.72,4.3,mb,,125.0,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"48 km NE of Al Hoceïma, Morocco",earthquake,5.1,7.4,0.267,4.0,reviewed,us,us
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10.0,4.7,mb,,81.0,2.273,0.78,us,us10004rzc,2016-05-03T23:44:18.040Z,"59 km NE of Al Hoceïma, Morocco",earthquake,5.6,1.9,0.074,55.0,reviewed,us,us
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10.0,4.8,mb,,45.0,2.227,0.72,us,us10004ryd,2016-05-03T23:44:18.040Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,7.3,1.8,0.052,116.0,reviewed,us,us
2016-02-22T04:14:30.100Z,35.7366,-3.5222,10.0,4.6,mb,,74.0,2.291,0.71,us,us10004rmk,2022-08-02T11:25:15.814Z,"65 km NE of Al Hoceïma, Morocco",earthquake,7.6,1.8,0.088,39.0,reviewed,us,us
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10.0,5.1,mww,,25.0,2.3,0.77,us,us10004rmh,2025-12-22T17:36:35.748Z,"66 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-08T11:21:43.780Z,35.3652,-3.8782,8.47,4.2,mb,,129.0,3.207,0.61,us,us20004ypx,2016-04-19T01:33:24.040Z,"13 km NNE of Al Hoceïma, Morocco",earthquake,8.9,7.6,0.371,2.0,reviewed,us,us
2016-02-05T09:04:41.120Z,35.6181,-3.8796,10.0,4.3,mb,,109.0,2.861,0.89,us,us20004z1n,2016-04-19T01:33:19.040Z,"40 km N of Al Hoceïma, Morocco",earthquake,7.7,1.9,0.218,6.0,reviewed,us,us
2016-02-05T09:02:59.050Z,35.5909,-3.7731,10.0,4.4,mb,,135.0,2.99,0.62,us,us20004z1m,2016-04-19T01:33:19.040Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,7.0,2.0,0.269,4.0,reviewed,us,us
2016-02-03T21:27:49.390Z,35.6091,-3.7462,10.0,4.0,mb,,111.0,2.962,1.13,us,us20004y5r,2016-04-14T22:51:42.040Z,"43 km NNE of Al Hoceïma, Morocco",earthquake,4.2,2.0,0.172,9.0,reviewed,us,us
2016-02-01T23:50:48.860Z,35.4566,-3.8528,10.0,4.2,mb,,128.0,2.157,0.84,us,us20004weu,2016-04-14T22:51:39.040Z,"23 km NNE of Al Hoceïma, Morocco",earthquake,8.3,1.9,0.152,12.0,reviewed,us,us
2016-01-29T01:16:20.570Z,35.4263,-3.8032,10.0,4.1,mb,,130.0,2.208,1.0,us,us20004wtz,2016-04-14T22:51:32.040Z,"22 km NNE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.197,7.0,reviewed,us,us
2016-01-28T19:48:51.250Z,35.452,-3.821,10.0,4.5,mb,,101.0,2.182,0.8,us,us20004vbu,2022-08-02T07:37:03.384Z,"24 km NNE of Al Hoceïma, Morocco",earthquake,3.5,1.8,0.074,53.0,reviewed,us,us
2016-01-27T21:57:49.590Z,35.5796,-3.7851,10.0,4.3,mb,,90.0,0.708,1.39,us,us20004wc1,2016-04-08T23:06:18.040Z,"38 km NNE of Al Hoceïma, Morocco",earthquake,4.4,1.7,0.143,14.0,reviewed,us,us
2016-01-27T06:32:07.970Z,35.6728,-3.568,10.0,4.9,mb,,32.0,2.278,0.89,us,us20004uze,2022-08-02T07:26:06.559Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,0.036,270.0,reviewed,us,us
2016-01-26T04:35:59.240Z,35.5265,-3.6992,10.0,4.5,mb,,140.0,2.238,0.8,us,us20004ult,2016-04-08T23:06:15.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,7.3,1.9,0.1,29.0,reviewed,us,us
