time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T18:38:39.731Z,12.3296,-89.1796,15.311,4.5,mb,70.0,195.0,1.343,0.62,us,us6000m2rr,2024-03-02T21:39:37.040Z,"125 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.23,3.76,0.07,62.0,reviewed,us,us
2023-12-30T17:16:23.833Z,-2.9934,139.372,33.0,6.3,mww,190.0,15.0,1.412,0.81,us,us6000m0n6,2024-05-23T16:43:01.175Z,"146 km WSW of Abepura, Indonesia",earthquake,6.56,1.732,0.073,18.0,reviewed,us,us
2023-12-30T16:05:45.628Z,-14.753,-173.9714,10.0,5.2,mww,34.0,54.0,2.282,0.67,us,us6000m0mx,2024-03-02T21:39:34.040Z,"134 km N of Hihifo, Tonga",earthquake,9.71,1.868,0.093,11.0,reviewed,us,us
2023-12-30T15:03:01.478Z,-6.4131,154.9575,73.469,5.3,mww,90.0,20.0,3.551,0.87,us,us6000m0mh,2024-03-02T21:39:33.040Z,"59 km W of Panguna, Papua New Guinea",earthquake,8.93,5.003,0.08,15.0,reviewed,us,us
2023-12-30T15:02:00.704Z,12.5308,-89.032,50.462,4.6,mb,34.0,171.0,1.16,0.68,us,us6000m0me,2024-03-02T21:39:33.040Z,"98 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.19,7.77,0.051,114.0,reviewed,us,us
2023-12-30T15:00:11.442Z,-11.5203,166.415,155.602,5.0,mww,66.0,44.0,6.688,0.69,us,us6000m0mg,2024-03-02T21:39:33.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.76,5.451,0.098,10.0,reviewed,us,us
2023-12-30T10:45:18.788Z,11.7844,124.7993,9.608,4.5,mb,16.0,133.0,12.901,0.2,us,us6000m2rl,2024-03-02T21:39:37.040Z,"6 km SW of Silanga, Philippines",earthquake,15.86,5.204,0.192,9.0,reviewed,us,us
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47.0,120.0,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27.0,reviewed,us,us
2023-12-30T07:25:45.860Z,-15.1544,-173.8003,35.0,4.5,mb,27.0,105.0,2.313,0.7,us,us6000m1ak,2024-03-02T21:39:35.040Z,"88 km N of Hihifo, Tonga",earthquake,5.03,1.902,0.122,20.0,reviewed,us,us
2023-12-30T06:44:13.335Z,-15.2741,167.6887,136.901,4.7,mb,38.0,129.0,6.167,0.87,us,us6000m0k0,2024-03-02T21:39:33.040Z,"62 km ENE of Luganville, Vanuatu",earthquake,4.9,7.753,0.1,30.0,reviewed,us,us
2023-12-30T06:16:37.350Z,-54.5762,-23.2713,10.0,5.3,mww,88.0,49.0,7.716,0.55,us,us6000m0ju,2024-03-02T21:39:33.040Z,South Sandwich Islands region,earthquake,9.9,1.857,0.098,10.0,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101.0,92.0,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75.0,reviewed,us,us
2023-12-30T05:19:28.158Z,2.4949,92.9942,19.0,5.7,mww,194.0,55.0,4.729,0.54,us,us6000m0j8,2024-03-02T21:39:33.040Z,off the west coast of northern Sumatra,earthquake,9.05,1.838,0.063,24.0,reviewed,us,us
2023-12-30T05:15:58.791Z,27.7127,143.161,10.0,4.5,mb,53.0,137.0,1.064,0.94,us,us6000m0j6,2024-03-02T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.905,0.093,34.0,reviewed,us,us
2023-12-30T03:17:06.305Z,-49.3412,-116.2145,10.0,4.8,mb,32.0,68.0,35.154,0.33,us,us6000m0k3,2024-03-02T21:39:33.040Z,southern East Pacific Rise,earthquake,15.81,1.858,0.116,23.0,reviewed,us,us
2023-12-30T02:42:25.497Z,-49.3266,-116.1747,10.0,5.8,mww,77.0,38.0,30.899,0.8,us,us6000m0ic,2024-03-02T21:39:33.040Z,southern East Pacific Rise,earthquake,6.65,1.732,0.069,20.0,reviewed,us,us
2023-12-30T00:06:22.881Z,-43.3454,91.6312,10.0,4.5,mb,13.0,101.0,34.789,0.17,us,us6000m2rb,2024-03-02T21:39:37.040Z,southeast Indian Ridge,earthquake,14.96,1.898,0.164,11.0,reviewed,us,us
2023-12-29T19:18:20.371Z,-7.3765,128.6381,154.099,4.5,mb,14.0,115.0,3.103,0.5,us,us6000m2qv,2024-03-02T21:39:37.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,11.09,10.815,0.221,7.0,reviewed,us,us
2023-12-29T19:03:54.159Z,-18.0123,173.021,20.3,5.1,mww,62.0,83.0,4.799,0.69,us,us6000m0fm,2024-03-02T21:39:33.040Z,Fiji region,earthquake,8.77,4.388,0.065,23.0,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10.0,5.0,mb,70.0,66.0,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121.0,reviewed,us,us
2023-12-29T14:48:58.685Z,-7.1376,67.8494,10.0,4.7,mb,96.0,49.0,12.545,0.55,us,us6000m0et,2024-03-02T21:39:33.040Z,Mid-Indian Ridge,earthquake,8.74,1.841,0.056,96.0,reviewed,us,us
2023-12-29T11:02:48.498Z,-19.1705,169.0676,154.522,4.7,mb,43.0,85.0,3.745,0.63,us,us6000m0e5,2024-03-02T21:39:33.040Z,"46 km NNW of Isangel, Vanuatu",earthquake,9.46,7.138,0.075,53.0,reviewed,us,us
2023-12-29T10:29:32.017Z,6.7248,126.9004,68.61,4.6,mb,57.0,71.0,1.356,0.55,us,us6000m2qd,2024-03-02T21:39:36.040Z,"61 km SE of Tarragona, Philippines",earthquake,7.7,6.643,0.086,43.0,reviewed,us,us
2023-12-29T08:42:05.822Z,-7.2313,68.0639,10.0,5.0,mww,65.0,54.0,12.772,0.59,us,us6000m0dr,2024-03-02T21:39:33.040Z,Chagos Archipelago region,earthquake,11.58,1.876,0.068,21.0,reviewed,us,us
2023-12-29T07:54:19.392Z,-65.4171,179.4687,10.0,4.6,mb,12.0,103.0,13.061,0.55,us,us6000m2qg,2024-03-02T21:39:37.040Z,Balleny Islands region,earthquake,11.77,1.968,0.223,6.0,reviewed,us,us
2023-12-29T07:09:17.833Z,-15.1101,-173.4651,10.0,4.6,mb,16.0,109.0,2.02,0.36,us,us6000m2qa,2024-03-02T21:39:36.040Z,"99 km NNE of Hihifo, Tonga",earthquake,9.37,1.659,0.181,9.0,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10.0,4.9,mww,83.0,120.0,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17.0,reviewed,us,us
2023-12-29T03:37:19.230Z,-7.0109,155.0124,10.0,5.2,mb,83.0,60.0,3.985,0.98,us,us6000m0c5,2024-03-02T21:39:33.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.42,1.778,0.044,172.0,reviewed,us,us
2023-12-29T02:38:10.299Z,-7.101,67.9432,10.0,5.2,mww,65.0,54.0,12.63,0.77,us,us6000m0bv,2024-03-02T21:39:33.040Z,Mid-Indian Ridge,earthquake,11.32,1.786,0.061,26.0,reviewed,us,us
2023-12-29T01:21:04.915Z,-7.2595,67.9631,10.0,4.8,mb,19.0,159.0,12.679,0.63,us,us6000m2q5,2024-03-02T21:39:36.040Z,Mid-Indian Ridge,earthquake,15.74,1.926,0.161,12.0,reviewed,us,us
2023-12-29T01:18:50.036Z,-7.1134,67.98,9.929,5.7,mww,111.0,40.0,4.489,0.87,us,us6000m0b4,2024-03-02T21:39:33.040Z,Mid-Indian Ridge,earthquake,8.63,3.301,0.052,36.0,reviewed,us,us
2023-12-29T00:50:00.639Z,-21.8741,-175.9158,145.952,4.7,mb,39.0,81.0,0.965,0.51,us,us6000m0az,2024-03-02T21:39:33.040Z,"100 km SW of Houma, Tonga",earthquake,10.17,6.256,0.102,29.0,reviewed,us,us
2023-12-29T00:45:48.323Z,-7.3111,68.0138,10.0,4.7,mb,64.0,115.0,4.436,0.52,us,us6000m0b5,2024-03-02T21:39:33.040Z,Chagos Archipelago region,earthquake,10.92,1.86,0.082,45.0,reviewed,us,us
2023-12-29T00:38:04.868Z,-7.1878,68.0211,10.0,5.1,mww,100.0,46.0,4.44,0.51,us,us6000m0av,2024-03-02T21:39:33.040Z,Chagos Archipelago region,earthquake,3.05,1.776,0.071,19.0,reviewed,us,us
2023-12-28T23:23:28.871Z,-6.0599,148.2248,72.584,4.8,mb,63.0,54.0,3.487,0.56,us,us6000m0a7,2024-03-02T21:39:33.040Z,"69 km NE of Finschhafen, Papua New Guinea",earthquake,8.2,3.184,0.071,61.0,reviewed,us,us
2023-12-28T22:48:26.484Z,1.156,126.3562,47.743,4.6,mb,36.0,88.0,1.08,0.59,us,us6000m0a0,2024-03-02T21:39:32.040Z,"121 km WNW of Ternate, Indonesia",earthquake,4.05,8.878,0.111,24.0,reviewed,us,us
2023-12-28T22:37:37.025Z,-12.9186,66.4515,10.0,5.3,mww,39.0,56.0,7.413,0.53,us,us6000m0a6,2024-03-02T21:39:33.040Z,Mid-Indian Ridge,earthquake,8.57,1.48,0.075,17.0,reviewed,us,us
2023-12-28T21:52:55.979Z,-13.7943,167.1598,203.133,4.7,mb,106.0,47.0,7.258,0.43,us,us6000m09s,2024-03-02T21:39:32.040Z,"43 km WNW of Sola, Vanuatu",earthquake,9.73,5.731,0.053,109.0,reviewed,us,us
2023-12-28T20:53:55.909Z,-26.4533,-177.1053,105.809,4.5,mb,32.0,96.0,2.875,0.51,us,us6000m2id,2024-03-02T21:39:36.040Z,south of the Fiji Islands,earthquake,10.81,6.296,0.157,12.0,reviewed,us,us
2023-12-28T20:35:56.817Z,9.2977,126.8191,10.0,4.5,mb,25.0,129.0,2.531,1.1,us,us6000m2ib,2024-03-02T21:39:36.040Z,"69 km E of Cortes, Philippines",earthquake,9.75,1.898,0.156,12.0,reviewed,us,us
2023-12-28T19:45:29.570Z,-21.1089,168.526,10.0,4.6,mb,38.0,126.0,1.802,0.6,us,us6000m2ia,2024-03-02T21:39:36.040Z,"82 km NE of Tadine, New Caledonia",earthquake,8.15,1.826,0.113,23.0,reviewed,us,us
2023-12-28T18:57:11.575Z,-56.1883,-27.3123,92.869,4.8,mb,55.0,67.0,5.586,0.61,us,us6000m08u,2024-03-02T21:39:32.040Z,South Sandwich Islands region,earthquake,11.38,5.523,0.088,40.0,reviewed,us,us
2023-12-28T16:10:27.756Z,8.3648,127.1915,10.0,4.5,mb,24.0,128.0,2.052,0.6,us,us6000m2i1,2024-03-02T21:39:36.040Z,"86 km ENE of Barcelona, Philippines",earthquake,7.63,1.906,0.171,13.0,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5.0,mb,88.0,103.0,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130.0,reviewed,us,us
2023-12-28T15:04:23.193Z,44.4806,149.0767,52.902,4.6,mb,134.0,90.0,4.668,0.68,us,us6000m080,2024-03-02T21:39:32.040Z,"125 km SE of Kuril’sk, Russia",earthquake,7.36,4.77,0.052,112.0,reviewed,us,us
2023-12-28T14:49:23.436Z,27.8668,128.9747,51.324,4.5,mb,48.0,100.0,1.202,0.74,us,us6000m07x,2024-03-02T21:39:32.040Z,"9 km NE of Amagi, Japan",earthquake,7.01,6.983,0.093,34.0,reviewed,us,us
2023-12-28T14:17:50.308Z,11.6982,124.3946,10.0,4.6,mb,31.0,128.0,4.745,0.62,us,us6000m2hx,2024-03-02T21:39:36.040Z,"8 km W of Tucdao, Philippines",earthquake,12.81,1.881,0.119,23.0,reviewed,us,us
2023-12-28T14:12:21.390Z,-29.9877,-177.3627,10.0,4.7,mb,18.0,153.0,0.871,0.74,us,us6000m2hw,2024-03-02T21:39:36.040Z,"Kermadec Islands, New Zealand",earthquake,8.26,1.941,0.159,14.0,reviewed,us,us
2023-12-28T13:54:49.861Z,12.5286,-88.1504,62.641,4.8,mb,44.0,147.0,0.95,0.79,us,us6000m074,2024-03-02T21:39:32.040Z,"74 km S of Intipucá, El Salvador",earthquake,6.88,5.628,0.035,255.0,reviewed,us,us
2023-12-28T13:16:53.788Z,40.5601,142.4133,38.266,4.8,mb,51.0,135.0,1.051,0.66,us,us6000m06x,2024-03-02T21:39:32.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,57.0,reviewed,us,us
2023-12-28T12:40:43.038Z,44.5032,149.1989,35.0,4.9,mb,84.0,98.0,4.757,1.25,us,us6000m06q,2024-03-02T21:39:32.040Z,"131 km SE of Kuril’sk, Russia",earthquake,6.35,1.627,0.052,116.0,reviewed,us,us
2023-12-28T11:44:09.943Z,44.5081,148.875,35.0,4.6,mb,68.0,137.0,4.525,0.75,us,us6000m06f,2024-03-02T21:39:32.040Z,"112 km SE of Kuril’sk, Russia",earthquake,7.81,1.902,0.066,68.0,reviewed,us,us
2023-12-28T11:03:46.349Z,-59.4329,-151.808,10.0,4.7,mb,22.0,169.0,23.694,0.57,us,us6000m2hv,2024-03-02T21:39:36.040Z,Pacific-Antarctic Ridge,earthquake,16.76,1.872,0.133,17.0,reviewed,us,us
2023-12-28T10:09:46.797Z,-60.9676,-54.1857,10.0,4.7,mb,41.0,103.0,9.067,0.91,us,us6000m2hy,2024-03-02T21:39:36.040Z,South Shetland Islands,earthquake,5.7,1.79,0.147,21.0,reviewed,us,us
2023-12-28T10:08:35.997Z,-61.0903,-53.9128,10.0,5.2,mb,102.0,60.0,2.541,1.15,us,us6000m05y,2024-03-02T21:39:32.040Z,South Shetland Islands,earthquake,7.64,1.706,0.062,85.0,reviewed,us,us
2023-12-28T10:07:44.692Z,44.442,149.0796,46.877,4.5,mb,81.0,80.0,4.669,0.89,us,us6000m05x,2024-03-02T21:39:32.040Z,"128 km SE of Kuril’sk, Russia",earthquake,5.83,5.199,0.055,99.0,reviewed,us,us
2023-12-28T09:37:26.968Z,44.4629,149.0713,42.223,5.0,mb,110.0,93.0,4.664,0.75,us,us6000m05n,2024-03-02T21:39:32.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.24,4.969,0.035,256.0,reviewed,us,us
2023-12-28T09:34:06.950Z,38.1995,38.0744,10.0,4.6,mb,73.0,30.0,0.961,0.93,us,us6000m05l,2024-03-02T21:39:32.040Z,"17 km SSE of Akçadağ, Turkey",earthquake,4.54,1.769,0.103,28.0,reviewed,us,us
2023-12-28T09:15:16.131Z,44.596,149.0388,31.0,6.5,mww,156.0,34.0,4.647,0.9,us,us6000m05c,2024-03-02T21:39:32.040Z,"115 km SE of Kuril’sk, Russia",earthquake,7.66,1.777,0.048,42.0,reviewed,us,us
2023-12-28T09:12:59.697Z,-65.4365,-179.6885,10.0,5.8,mww,39.0,102.0,13.117,1.0,us,us6000m05d,2024-03-02T21:39:32.040Z,Pacific-Antarctic Ridge,earthquake,12.33,0.773,0.089,12.0,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35.0,5.2,mb,145.0,54.0,0.948,0.82,us,us6000m040,2026-03-31T09:51:02.944Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124.0,reviewed,us,us
2023-12-27T23:33:38.029Z,56.3932,-34.1628,10.0,5.1,mb,271.0,21.0,7.548,0.63,us,us6000m03g,2024-03-02T21:39:32.040Z,Reykjanes Ridge,earthquake,8.91,1.786,0.036,248.0,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163.0,26.0,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11.0,reviewed,us,us
2023-12-27T22:01:08.286Z,-52.9925,-117.9904,10.0,4.7,mb,27.0,68.0,31.954,0.36,us,us6000m21a,2024-03-02T21:39:36.040Z,southern East Pacific Rise,earthquake,14.86,1.844,0.13,18.0,reviewed,us,us
2023-12-27T21:33:18.754Z,-53.0898,-118.1134,10.0,5.8,mww,90.0,46.0,27.959,0.54,us,us6000m02b,2024-03-02T21:39:32.040Z,southern East Pacific Rise,earthquake,12.88,1.825,0.068,21.0,reviewed,us,us
2023-12-27T20:28:00.780Z,-54.4016,-120.1055,10.0,4.6,mb,20.0,65.0,35.788,0.46,us,us6000m219,2024-03-02T21:39:36.040Z,southern East Pacific Rise,earthquake,12.22,1.81,0.206,7.0,reviewed,us,us
2023-12-27T18:52:44.282Z,-9.9486,123.7035,39.974,5.0,mww,86.0,39.0,5.954,0.71,us,us6000m01a,2024-03-02T21:39:32.040Z,"26 km NNE of Kupang, Indonesia",earthquake,9.11,5.393,0.093,11.0,reviewed,us,us
2023-12-27T15:40:37.483Z,56.4341,-34.0131,10.0,5.0,mww,263.0,36.0,8.757,0.66,us,us6000m00j,2024-03-02T21:39:32.040Z,Reykjanes Ridge,earthquake,8.68,1.813,0.093,11.0,reviewed,us,us
2023-12-27T15:36:07.393Z,-53.1275,-117.7908,10.0,5.4,mww,65.0,66.0,33.372,0.77,us,us6000m00n,2024-03-02T21:39:32.040Z,southern East Pacific Rise,earthquake,9.77,1.822,0.089,12.0,reviewed,us,us
2023-12-27T13:04:12.459Z,41.0715,33.7513,10.0,4.9,mb,114.0,34.0,0.908,0.43,us,us6000m009,2024-03-02T21:39:32.040Z,"19 km NNE of Ilgaz, Turkey",earthquake,2.38,1.848,0.064,78.0,reviewed,us,us
2023-12-27T13:02:42.643Z,-53.4017,-117.782,10.0,4.9,mb,13.0,128.0,27.662,0.42,us,us6000m20z,2024-03-02T21:39:36.040Z,southern East Pacific Rise,earthquake,11.32,1.923,0.168,11.0,reviewed,us,us
2023-12-27T11:36:13.848Z,-17.0229,168.5917,235.649,4.5,mb,29.0,198.0,5.38,0.56,us,us6000m003,2024-03-02T21:39:32.040Z,"84 km NNE of Port-Vila, Vanuatu",earthquake,14.74,11.836,0.108,25.0,reviewed,us,us
2023-12-27T09:35:40.171Z,12.8348,-90.9498,35.0,4.6,mb,64.0,219.0,1.556,0.99,us,us6000lzzs,2024-03-02T21:39:32.040Z,"121 km S of Puerto San José, Guatemala",earthquake,9.88,1.998,0.069,62.0,reviewed,us,us
2023-12-27T05:09:19.806Z,57.0045,108.7206,10.0,5.3,mb,124.0,24.0,3.304,0.67,us,us6000lzyw,2024-03-02T21:39:31.040Z,"94 km SSE of Kirensk, Russia",earthquake,6.37,0.869,0.022,725.0,reviewed,us,us
2023-12-26T23:41:49.883Z,-21.1015,-178.575,535.623,4.6,mb,72.0,84.0,3.148,0.69,us,us6000lzxw,2024-03-02T21:39:31.040Z,Fiji region,earthquake,12.24,6.918,0.086,41.0,reviewed,us,us
2023-12-26T22:53:57.739Z,41.9589,142.2525,62.994,4.7,mwr,178.0,86.0,0.677,0.66,us,us6000lzxt,2024-03-02T21:39:31.040Z,"42 km SSW of Shizunai-furukawachō, Japan",earthquake,5.59,5.03,0.075,17.0,reviewed,us,us
2023-12-26T19:10:22.475Z,42.7773,131.803,522.98,4.6,mb,200.0,28.0,1.428,0.69,us,us6000lzww,2024-03-02T21:39:31.040Z,"21 km SSE of Popova, Russia",earthquake,6.68,5.665,0.031,333.0,reviewed,us,us
2023-12-26T19:03:01.288Z,-23.2537,-179.7717,532.309,4.5,mb,30.0,100.0,4.713,0.76,us,us6000m203,2024-03-02T21:39:36.040Z,south of the Fiji Islands,earthquake,9.94,8.933,0.099,31.0,reviewed,us,us
2023-12-26T19:01:58.090Z,-55.2913,-29.2708,39.183,4.9,mb,52.0,86.0,4.298,0.58,us,us6000m20a,2024-03-02T21:39:36.040Z,South Sandwich Islands region,earthquake,11.37,6.012,0.088,46.0,reviewed,us,us
2023-12-26T16:11:31.567Z,10.915,-70.5127,25.954,4.5,mb,64.0,43.0,1.649,0.94,us,us7000llij,2024-03-02T21:39:40.040Z,"21 km ESE of Dabajuro, Venezuela",earthquake,5.9,2.91,0.092,35.0,reviewed,us,us
2023-12-26T15:06:18.936Z,31.5109,139.7096,10.0,4.8,mb,112.0,77.0,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84.0,reviewed,us,us
2023-12-26T14:12:55.231Z,-56.3856,-27.2106,125.59,5.0,mb,87.0,49.0,5.698,0.8,us,us7000lli4,2024-03-02T21:39:40.040Z,South Sandwich Islands region,earthquake,10.97,3.832,0.064,78.0,reviewed,us,us
2023-12-26T13:11:43.180Z,-5.2714,145.3057,87.171,5.1,mb,116.0,25.0,4.499,0.67,us,us7000llhv,2024-03-02T21:39:40.040Z,"53 km W of Madang, Papua New Guinea",earthquake,7.9,5.18,0.044,168.0,reviewed,us,us
2023-12-26T12:38:19.542Z,14.6855,55.5107,10.0,4.7,mb,100.0,98.0,10.228,0.66,us,us7000llht,2024-03-02T21:39:40.040Z,"277 km NE of Hadibu, Yemen",earthquake,11.01,1.867,0.056,99.0,reviewed,us,us
2023-12-26T11:12:50.820Z,-9.7104,124.905,10.0,4.5,mb,31.0,80.0,6.856,0.53,us,us7000llhf,2024-03-02T21:39:40.040Z,"55 km ESE of Kefamenanu, Indonesia",earthquake,8.73,1.875,0.121,21.0,reviewed,us,us
2023-12-26T10:20:27.825Z,8.4863,126.9279,58.852,4.8,mb,83.0,82.0,1.941,0.71,us,us7000llh7,2024-03-02T21:39:40.040Z,"65 km ENE of Barcelona, Philippines",earthquake,10.38,7.251,0.057,96.0,reviewed,us,us
2023-12-26T08:59:29.949Z,-0.0357,122.9301,133.502,4.5,mb,34.0,54.0,1.012,0.68,us,us7000llgy,2024-03-02T21:39:40.040Z,"65 km SSW of Gorontalo, Indonesia",earthquake,8.77,8.6,0.113,23.0,reviewed,us,us
